,Unnamed: 0,X,Date,Year,Time,Location,Operator,Route,AC.Type,Manufacturer,Registration,cn.ln,Aboard,Aboard.Passangers,Aboard.Crew,Fatalities,Fatalities.Passangers,Fatalities.Crew,Ground,Summary,Coordinates,Latitude,Longitude,LatitudeNoise,LongitudeNoise
272,273,274,12/31/1931,1931,,"Springfield, Ohio",American Airways,"Port Colombus, OH - Louisville, KY",Fairchild Pilgrim 100A,Fairchild,,,5.0,4.0,1.0,4,4.0,0.0,0.0,"Under orders from his supervisor, the pilot took off in extremely poor weather conditions. After encountering fog he attempted to turn back to the airport but a wing tip struck a knoll and the plane crashed.","(37.197274, -93.28074)",37.197274,-93.28074,37.7555607364278,-93.4730572911679
273,274,275,01/21/1932,1932,,"Colvin Park, Ilinois",Northwest Airways,"Rockford - Chicago, IL - Madison, WI",Stinson SM-2A,Stinson,NC443H,1088,1.0,0.0,1.0,1,0.0,1.0,0.0,"The pilot lost his directions in heavy fog. He decided to bail out and abandoned the aircraft. While doing so, he hit the horizontal stabilizer and was killed. The aircraft then crashed into a residential area,","(42.13808, -88.78343)",42.13808,-88.78343,43.17071244078774,-87.54628983383222
274,275,276,01/29/1932,1932,16:00,"Lebec, California",Century Pacific Lines,"San Francisco - Bakersfield - Los Angeles, CA",Stinson SM-6000B,Stinson,NC10813,5034,8.0,7.0,1.0,8,7.0,1.0,0.0,"Crashed into a canyon, in mountains, during a blizzard. Wreckage found a week later.","(34.837486, -118.887181)",34.837486,-118.887181,35.337444079566964,-118.39990341161683
275,276,277,02/01/1932,1932,,"Off Miami, Florida",Bimini Airways,Miami - Bimini,Fairchild,Fairchild,,,5.0,4.0,1.0,5,4.0,1.0,0.0,Disappeared while en route on a 45 minute flight.,"(10.987333, -74.784913)",10.987333,-74.784913,10.255177782405204,-74.07796357333292
276,277,278,02/02/1932,1932,,"Rio Vista, California",Boeing Air Transport,,Boeing 40,Boeing, NC291,902,2.0,0.0,2.0,1,0.0,1.0,0.0,Struck an irrigation ditch and caught fire during landing.,"(38.16389, -121.69583)",38.16389,-121.69583,37.48344900442044,-122.35989385549715
277,278,279,02/02/1932,1932,,"Marcellus, Michigan",Transamerican Airlines,Chicago - Kalamazoo,Stearman C-3MB,Stearman,NC6411,161,1.0,0.0,1.0,1,0.0,1.0,0.0,The mail plane crashed in a snowstorm.,"(42.982753, -76.340232)",42.982753,-76.340232,42.90099363127108,-75.14682428136888
278,279,280,02/27/1932,1932,,"Off Setiba, Brazil",Aeropostale,,Latecoere 28,Latecoere,F-AJOX,917,3.0,0.0,3.0,3,0.0,3.0,0.0,Crashed into the ocean after flying into a thunderstorm.,"('', '')",,,,
279,280,281,03/08/1932,1932,02:00,"Saint Louis, Illinois",Century Air Lines,Training,Stinson SM-6000B,Stinson,NC11122,5016,5.0,0.0,5.0,3,0.0,3.0,0.0,"Crashed into a skeleton of an old windmill, 500 yards from the edge of the field while practicing night landings.","('', '')",,,,
280,281,282,03/19/1932,1932,19:30,"Calimesa, California",American Airways,"Phoenix, AZ - Los Angeles, CA",Fokker F-10A,Fokker,NC652E,1027,7.0,5.0,2.0,7,5.0,2.0,0.0,The crew reduced altitude in foggy conditions to maintain visual contact with the ground. Crashed into an apple orchard after striking power lines. One survivor died the next day.,"('', '')",,,,
281,282,283,03/21/1932,1932,,"Steubenville, Ohio",Trans Continental and Western Air,Columbus - McKeesport,Northrop Alpha 3,Other,NC966Y,9,1.0,0.0,1.0,1,0.0,1.0,0.0,The mail plane pilot drowned when his parachute tangled in the fuselage and he was dragged into the Ohio River after his plane crashed.,"('', '')",,,,
282,283,284,03/29/1932,1932,,"Rutbah Wells, Iraq",Air Orient,Damascus - Baghdad - Karachi,Farman F-190,Farman,F-AJDP F-AJDP,7120,3.0,1.0,2.0,3,1.0,2.0,0.0,Crashed into the ground during a sand storm.,"('', '')",,,,
283,284,285,03/31/1932,1932,,"Bedford, Ohio",National Air Transport,,Boeing 95,Boeing,NC191E,1054,1.0,0.0,1.0,1,0.0,1.0,0.0,Crashed in a storm.,"('', '')",,,,
284,285,286,04/21/1932,1932,,"Fort Wayne, Indiana",Transamerica Airlines,,Stearman C-3MB,Stearman,NC6412,162,1.0,0.0,1.0,1,0.0,1.0,0.0,Crashed while in final approach.,"('', '')",,,,
285,286,287,05/16/1932,1932,,"Burbank, California",Pacific Air Transport,San Diego - Burbank - Oakland,Boeing 40,Boeing,NC5589,1042,3.0,2.0,1.0,3,2.0,1.0,0.0,Crashed and burned  in fog while attempting to land at Burbank Airport.,"('', '')",,,,
286,287,288,05/30/1932,1932,12:00,"Portland, Oregon",Varney Air Lines,,Boeing 40,Boeing,NC830M,1155,2.0,0.0,2.0,1,0.0,1.0,0.0,Crashed in a river after the engine exploded.,"('', '')",,,,
287,288,289,07/16/1932,1932,08:00,"Mount El Plomo, near Vitacura, Chile",Panagra,"Santiago, Chile - Mendosa, Argentina",Ford 5-AT-C Tri Motor,Ford,NC403H,5-AT-062,9.0,6.0,3.0,9,6.0,3.0,0.0,"The aircraft crashed in a severe snowstorm in the Andes Mountains.  The wreckage was buried by ice and snow and wasnât found until March 22, 1934.","('', '')",,,,
288,289,290,08/12/1932,1932,,"Beyrouth, Lebanon",Air Orient, Marseille - Naples - Beyrouth - Saigon,CAMS 53,Other,F-AIQY,07,7.0,3.0,4.0,0,0.0,0.0,0.0,Crrashed and sunk while landing in Beyrough harbor.,"('', '')",,,,
289,290,291,08/31/1932,1932,00:10,"Tubergen, Germany",A B Aerotransport,Amsterdam - Hanover - Copenagen - MalmÃ¶,Junkers G-23,Junkers,SE-AAE,836,2.0,0.0,2.0,2,0.0,2.0,0.0,The crew radioed they had problems with engine 3. The crew lowered their altitude and attempted an emergency landing. In low visibility and at night they hit a chimney and crashed.,"('', '')",,,,
290,291,292,09/08/1932,1932,09:00,"Salt Flats, Texas",American Airways,El Paso - Dallas,Fokker F-10,Fokker,NC9716,1009,4.0,2.0,2.0,3,1.0,2.0,0.0,The mail plane struck a mountain and burned after encountering poor weather conditions.,"('', '')",,,,
291,292,293,09/17/1932,1932,06:00,"Selsdon Park, England",Air Union,,Liore-et-Olivier 213,Liore et Olivier,F-AIFE,2,2.0,0.0,2.0,1,0.0,1.0,0.0,On approach to Croydon in fog and reduced visibility the plane crashed in a hotel parking lot.,"('', '')",,,,
292,293,294,09/18/1932,1932,,"Byron Bay, Australia",New England Airways,Sydney - Lismore - Brisbane,De Havilland DH-80,deHavilland,VH-UPM,2052,3.0,2.0,1.0,3,2.0,1.0,0.0,The left wing and rudder detached in strong winds and turbulence after the pilot made a sharp left turn.,"('', '')",,,,
293,294,295,10/12/1932,1932,,"Port Etienne, Mauritania",Aeropostale,Dakar - Port Etienne - Algiers - Paris,Latecoere 28,Latecoere,F-AJIP,905,1.0,0.0,1.0,1,0.0,1.0,0.0,Crashed shortly afer taking off.,"('', '')",,,,
294,295,296,10/26/1932,1932,,"Villa Monte, Bolivia",Lloyd Aero Boliviano,,Ford Tri-motor 5,Ford,,,2.0,0.0,2.0,2,0.0,2.0,0.0,Former American army flyer Donald Duke was killed when his plane carrying Bolivian army supplies crashed.,"('', '')",,,,
295,296,297,10/29/1932,1932,,"Ramsgate, England",Deutsche Lufthansa,London - Cologne - Berlin,Junkers W-33,Junkers, D-2017,,2.0,0.0,2.0,2,0.0,2.0,0.0,The mail plane ditched into the English Channel after encountering 60 mile-an-hour gale force winds.,"('', '')",,,,
296,297,298,11/02/1932,1932,,"Echterpfuhl, Germany",Deutsche Lufthansa,Nuremberg - Frankfort,Junkers F-13,Junkers,D-724,696,5.0,3.0,2.0,5,3.0,2.0,0.0,"Crashed into mountainous terrain in the Spessart mountains in fog, after a wing separated from the aircraft due to overstressing..","('', '')",,,,
297,298,299,11/25/1932,1932,,"Marianna, Arkansas",Hunter Airways,"Little Rock, AR - Memphis, TN",Travel Air 6000,Travel, NC369M,2020,2.0,1.0,1.0,2,1.0,1.0,0.0,Became lost and circled  until the plane struck an oak tree and crashed onto a island in the bayou.,"(-20.381618, -43.418844)",-20.381618,-43.418844,-19.13803895942294,-43.45545415944525
298,299,300,12/14/1932,1932,,"Amarillo, Texas",Trans Continental and Western Air,,Ford 5,Ford,NC9650,5-AT-037,2.0,0.0,2.0,2,0.0,2.0,0.0,The mail plane crashed in a snowstorm. The pilot died two days later from his injuries.,"(35.221849, -101.840963)",35.221849,-101.840963,35.52987557191791,-102.01901478498966
299,300,301,12/14/1932,1932,,"Rocky Ridge, Colorado",Boeing Air Transport,,Boeing 40,Boeing,NC281,892,1.0,0.0,1.0,1,0.0,1.0,0.0,Struck a mountain when the pilot reduced altitude to maintain contact with the ground.,"(39.912328, -111.829187)",39.912328,-111.829187,40.195304444921724,-112.7422082709222
300,301,302,12/26/1932,1932,,"Wau, Australia",Guinea Airways,,De Havilland DH-60,deHavilland,VH-UMJ,1372,1.0,0.0,1.0,1,0.0,1.0,0.0,The pilot lost control and crashed after attempting an aerobatic maneuver.,"(7.70286, 27.9953)",7.70286,27.9953,6.747431916367095,27.73180513325364
301,302,303,01/10/1933,1933,,Algiers,Aeropostale,,CAMS 53,Other,F-AISV,5,3.0,0.0,3.0,1,0.0,1.0,0.0,"On the second attempt at taking off, the float plane struck waves and overturned.","(36.74395, 3.083627)",36.74395,3.083627,37.114047653110084,2.3655807091477836
302,303,304,01/14/1933,1933,,"Newark, New Jersey",Eastern Air Transport,Test flight,Curtiss Condor 18,Curtiss,NC185H,1168,2.0,0.0,2.0,2,0.0,2.0,0.0,Went into a vertical bank and crashed and burned.,"(40.718619, -74.185148)",40.718619,-74.185148,41.19748361583593,-75.00099176483569
303,304,305,01/20/1933,1933,,"Marietta, Georgia",American Airways,,Stearman 4,Stearman,N490W,4039,1.0,0.0,1.0,1,0.0,1.0,0.0,Crashed into a mountainside.,"(33.957225, -84.542722)",33.957225,-84.542722,34.40966030492087,-85.48427348196536
304,305,306,01/20/1933,1933,02:07,"Bourne, Texas",American Airways,Big Springs - San Antonio,Stearman 4,Stearman,NC11721,4039,1.0,0.0,1.0,1,0.0,1.0,0.0,The pilot of the mail plane lost his bearings and crashed into the hillside in poor visibility.,"(52.772886, -0.336352)",52.772886,-0.336352,52.34917186509632,0.4823011730264698
305,306,307,01/24/1933,1933,,"Eugene, Oregon",Pacific Air Transport,,Ford 5-AT-D,Ford,NC431H,5-AT-098,3.0,1.0,2.0,2,0.0,2.0,0.0,The mail plane crashed while taking off.,"(44.046632, -123.088988)",44.046632,-123.088988,43.354926501231205,-125.24688272160682
306,307,308,03/11/1933,1933,,"Near Mendoza, Argentina",Pan American Grace Airways,"Mendoza, Argentina - Santiago, Chili",Fairchild FC-2W,Fairchild,NC9723,,2.0,0.0,2.0,2,0.0,2.0,0.0,Crashed and burned.,"(-32.896444, -68.840949)",-32.896444,-68.840949,-34.2795277818202,-68.14084513650955
307,308,309,03/25/1933,1933,20:07,"Hayward, California",Varney Airlines,Burbank - San Francisco,Lockheed Orion 9,Lockheed,NC12226,184,3.0,2.0,1.0,3,2.0,1.0,11.0,"The aircraft crashed into tops of two houses and smashed into a third, bursting into flames in heavy rain.  An unusual and unforeseen condition of the weather developed its intensity in the immediate locality of the accident.  The ceiling suddenly dropped as the plane approached its destination.","(37.620384, -122.13194)",37.620384,-122.13194,36.964068814079944,-121.20058961630102
308,309,310,03/28/1933,1933,14:30,"Near Dixmude, Belgium",Imperial Airways,"Cologne, Germany - Croydon, England",Armstrong Whitworth Argosy II,Other,G-AACI,AW-363,15.0,12.0,3.0,15,12.0,3.0,0.0,"The airliner was crusing at about 4,000 feet when fire was observed coming out of its tail section. The pilot tried to make an emergency landing but the fuselage split in two causing the aircraft to crash and burn. Although never proven, this is thought to be the first airline disaster caused by an act of satotage. The fire was thought to have been started by a passenger, Dr. Voss,  in an attempt to commit suicide. The plane was named Cit y of Liverpool.","(51.028548, 2.868107)",51.028548,2.868107,50.8454909046817,1.7997644027024118
309,310,311,04/03/1933,1933,,"Hemkenrode, Germany",Deutsche Lufthansa,,Junkers F-13,Junkers,D-534,,2.0,1.0,1.0,1,1.0,0.0,0.0,Crashed under unknown circumstances.,"(52.22749, 10.70436)",52.22749,10.70436,53.31790329143408,11.350243429281376
310,311,312,04/04/1933,1933,12:30,"Off Barnegat, New Jersey",Military - U.S. Navy,,Goodyear-Zeppelin U.S.S. Akron (airship),Other,ZRS-4,,76.0,,,73,,,0.0,"While cruising at 1,600 feet off New Jersey, strong air currents droped the ship to 700 feet before leveling off.  Before it could regain a safe height, it plummeted into the Atlantic Ocean. Decision by the commander to fly into a storm despite the presence of lightning.","(39.754921, -74.221882)",39.754921,-74.221882,37.95438727479805,-74.09808991661188
311,312,313,04/23/1933,1933,07:40,"Near Castrovillari, Calabria, Italy",Air Orient,Corfu - Naples,Cams 53-1,Other,F-ALCE,29,8.0,5.0,3.0,5,2.0,3.0,0.0,Crashed into a mountain after encountering a mountain wave..,"(39.819304, 16.204499)",39.819304,16.204499,40.244904305020874,17.65463949873226
312,313,314,04/29/1933,1933,,"Traunstein, Germany",Eurasia,,Junkers W-34,Junkers,D-4,2737,4.0,2.0,2.0,4,2.0,2.0,0.0,Crashed on a test flight before delivery to Eurasia in China.,"(47.868936, 12.637012)",47.868936,12.637012,48.423054530999956,11.029639032670854
313,314,315,05/09/1933,1933,15:00,"Near Viladrau, Spain",Aeropostale - La Tecoere Company,Paris - Morroco,Latecoere 28-1,Latecoere,F-AJIX,1701,6.0,3.0,3.0,6,3.0,3.0,0.0,Crashed after being forced down to the ground by strong downdrafts.,"(41.84746, 2.39019)",41.84746,2.39019,44.220422832628216,1.6289487221163368
314,315,316,06/04/1933,1933,03:15,"Bowling Green, Virginia",Eastern Air Transport,,Pitcairns PA-6,Other,,,1.0,0.0,1.0,1,0.0,1.0,0.0,The mail plane had engine faiure and crashed into a ravine.,"(36.984763, -86.448058)",36.984763,-86.448058,37.56601760450006,-85.54576908606599
315,316,317,06/11/1933,1933,17:00,"Glenview, Illinois",Palwaukee,Sightseeing,Sikorsky S-38B (flying boat),Sikorsky,NC-141M,,9.0,7.0,2.0,9,7.0,2.0,0.0,"After attempting to land in lake Michigan the pilot encounter rough water and aborted the landing. While taking off the right wing separated from the plane due to the previous rough landing,","(42.080345, -87.810528)",42.080345,-87.810528,42.13557675745489,-87.88252708675851
316,317,318,07/18/1933,1933,15:40,Aegean Sea,Societa Anonima Aero Expresso Italiana,Athens - Rhodes,CMASA Wal (flying boat),Other,I-AZEE,127,6.0,2.0,4.0,6,2.0,4.0,0.0,The float plane was forced to ditch in gale force winds. No trace of the plane or those onboard were ever found.,"(38.372999, 26.138912)",38.372999,26.138912,38.27708659775504,26.514780166784806
317,318,319,08/29/1933,1933,01:00,"Quay, New Mexico",Trans Continental and Western Air,"Amarillo, TX - Albuquerque, NM",Ford 5-AT-B Tri Motor,Ford,NC9607,5-AT-005,5.0,3.0,2.0,5,3.0,2.0,0.0,Crashed into a mountain slope  during a storm while attempting to make an emergency landing.,"(35.0407, -103.539367)",35.0407,-103.539367,34.828326494542566,-103.63747695104885
318,319,320,09/12/1933,1933,,"Near Ljubljana, Yugoslavia",Aeroput,"Ljubjana - Susak, Croatia",Farman F-306,Farman,YU-SAH,,8.0,6.0,2.0,8,6.0,2.0,0.0,Crashed on the grounds of an insane asylum after losing an engine on takeoff.,"(46.063562, 14.48854)",46.063562,14.48854,46.185000604577446,14.898550158159114
319,320,321,10/10/1933,1933,21:00,"Chesterton, Indiana",United Air Lines,Newark - Cleveland - Chicago - Oakland,Boeing 247,Boeing,NC13304,1685,10.0,7.0,3.0,10,7.0,3.0,0.0,"While en route to Chicago, the aircraft was destroyed by an explosive device placed in the cargo hold, consisting of nitro-glycerin and attached to a timing device. Eyewitnesses on the ground reported hearing an explosion shortly after 9 p.m., and told of seeing the plane in flames at an altitude of about 1,000 feet. A second explosion followed after the plane crashed.This was the first proven case of sabotage in the history of commercial aviation.","(41.61059, -87.0642)",41.61059,-87.0642,41.83959902204329,-86.53337589024075
320,321,322,10/31/1933,1933,11:20,"Etobon, France",Air France,Zurich - Basel - Paris,Farman F-301,Farman,F-AJMI,04,5.0,2.0,3.0,2,1.0,1.0,0.0,,"(47.64424, 6.67618)",47.64424,6.67618,48.44036686642441,7.666455041195419
321,322,323,11/09/1933,1933,22:35,"Portland, Oregon",United Air Lines,"Seattle, WA - Dallas, TX",Boeing 247,Boeing,NC13345,1772,10.0,7.0,3.0,4,3.0,1.0,,Crashed in a thickly wooded area upon taking off after the pilot became lost in fog.,"(45.533467, -122.650095)",45.533467,-122.650095,44.82247199919678,-123.20567252339576
322,323,324,11/10/1933,1933,,"Moriarty, New Mexico",Trans Continental and Western Air,,Northrop Delta,Other,NC12292,03,1.0,0.0,1.0,0,0.0,0.0,0.0,The pilot bailed out after the engine caught fire. He was not injured.,"(35.008493, -106.029269)",35.008493,-106.029269,35.08674620617912,-105.65766496034732
323,324,325,11/20/1933,1933,,"Near Tsinan, China",China National Aviation Corporation,Canton - Shanghai,Stinson,Stinson,,,8.0,7.0,1.0,8,7.0,1.0,,Crashed into the Chingshan mountain range in fog.,"(22.378941, 114.107141)",22.378941,114.107141,19.03180107790261,113.43694951436449
324,325,326,11/21/1933,1933,15:00,"Near Kharkov, Ukraine, USSR",Kalinin,Test flight,Kalinin K-7,Other,,,20.0,0.0,20.0,14,0.0,14.0,0.0,Crashed due to structural failure during a test flight.,"(49.978037, 36.230969)",49.978037,36.230969,49.93639225986241,35.69856870002429
325,326,327,11/24/1933,1933,,"Wedron, Illinois",National Air Transport,,Boeing 247,Boeing,NC13324,1705,2.0,0.0,2.0,2,0.0,2.0,0.0,Crashed under unknown circumstances.,"(41.43614, -88.77341)",41.43614,-88.77341,40.94171225982288,-88.30420999892513
326,327,328,12/11/1933,1933,16:00,"Hamburg, Germany",Deutsche Lufthansa,Berlin - Hamburg,Focke-Wulf A-17,Other,D-1403,47,10.0,8.0,2.0,6,4.0,2.0,0.0,Crashed after striking an obstacle while landing in poor visibility and snow.,"(53.576158, 10.007046)",53.576158,10.007046,53.159469577742826,8.328521074311363
327,328,329,12/14/1933,1933,,"Eshowe, South Africa",Union Airways,,Junkers W-34,Junkers,ZS-AEB,2735,6.0,4.0,2.0,5,3.0,2.0,0.0,Crashed in poor weather conditions while enroute.,"(-28.887959, 31.474659)",-28.887959,31.474659,-29.98094983417244,32.83457634006217
328,329,330,12/30/1933,1933,13:00,"Near Ruysselede, Belgium",Imperial Airways,"Brussels, Belgium - Croydon, England",Avro 10,Avro,G-ABLU,528,10.0,8.0,2.0,10,8.0,2.0,0.0,Crashed  into a field in desnse fog after hitting a radio antenna tower which tore off a wing.,"('', '')",,,,
329,330,331,01/15/1934,1934,18:15,"Corbigny, France",Air France,Saigon - Paris,Dewoitine D-332,Dewoitine,F-AMMY,01,14.0,10.0,4.0,14,10.0,4.0,0.0,"The aircraft crashed while en route in a severe snowstorm.  Icing. The aircraft was named ""Emeraude.""","(47.255909, 3.681046)",47.255909,3.681046,47.30374919931664,6.3465014800342345
330,331,332,01/20/1934,1934,,"Carombe, France",Air France,,Breguet 280T,Breguet,F-AJKX,,2.0,,,2,,,0.0,,"(-23.454718, -46.701547)",-23.454718,-46.701547,-23.69437831436434,-46.85774173786241
331,332,333,02/23/1934,1934,14:15,"Near Salt Lake City, Utah",Boeing Aircraft Company,Salt Lake City - Cheyenne,Boeing 247,Boeing,NC13357,1739,8.0,5.0,3.0,8,5.0,3.0,0.0,"Crashed on top of Parley's Canyon, 20 miles from Salt Lake City shortly after taking off for Cheyenne. Pilot error. The crew failed to gain sufficient altitude to clear rapidly rising terrain.","(40.773201, -111.933984)",40.773201,-111.933984,42.18949831144685,-110.54130953203295
