,Unnamed: 0,X,Date,Year,Time,Location,Operator,Route,AC.Type,Manufacturer,Registration,cn.ln,Aboard,Aboard.Passangers,Aboard.Crew,Fatalities,Fatalities.Passangers,Fatalities.Crew,Ground,Summary,Coordinates,Latitude,Longitude,Country,Country coordinates,Location_Status
602,686,693,09/22/1943,1943,06-07,"Calcutta, India",Military - U.S. Army Air Forces,,Douglas C-53,Douglas,42-6471,4923,20.0,15.0,5.0,20,15.0,5.0,0.0,Cashed into trees shortly after taking off.,"(22.661829, 88.415518)",22.946388983702107,84.9277542821645,India,India,correct location
603,687,694,10/15/1943,1943,23-00,"Centerville, Tennessee",American Airlines,Nashville - Memphis,Douglas DC3-G102,Douglas,NC16088,1588,15.0,11.0,4.0,15,11.0,4.0,0.0,"The aircraft struck the ground nose-first in a vertical attitude while en route and was completely demolished by the impact. Inability of the aircraft to gain or maintain altitude due to carburetor ice, propeller ice or wing ice or some combination of these icing conditions, while over terrain and in weather unsuitable for an emergency landing. Weather conditions which, had their nature been anticipated, should have precluded the dispatch of the flight in an aircraft not equipped with wing or propeller deicing equipment.","(38.830024, -77.435746)",38.96218581793857,-77.2775801777267,United States,United States,correct location
604,688,695,10/19/1943,1943,02-03,"St. Donat, Quebec, Canada",Military - Royal Canadian Air Force,Gander - Mont-Joli,Consolidated B-24,Consolidated,3701,1031,24.0,20.0,4.0,24,20.0,4.0,0.0,"The plane crashed in a snowstorm, on a cliff near the summit of Black Mountain, 60 miles north of its destination, Montreal. The wreckage was located three years later.","(46.321858, -74.227948)",46.268474959163264,-73.83380856031951,Canada,Canada,correct location
605,689,696,10/22/1943,1943,23-00,"Hallo, Sweden",AB Aerotransport,Aberdeen - Stockholm,Douglas DC-3,Douglas,SE-BAG,2132,15.0,12.0,3.0,13,12.0,3.0,0.0,"Shot down by a Ju88, German military aircraft. While attempting to ditch the plane the aircraft hit a cliff.","(60.368185, 19.774192)",59.75411665367062,18.873138380386408,Sweden,Finland,not correct location
606,690,697,10/22/1943,1943,20-21,"Columbus, Georgia",Military - U.S. Army Air Forces,,Douglas C-47-DL,Douglas,42-5677,7371,20.0,15.0,5.0,20,15.0,5.0,0.0,Stalled when it was making a descending turn during a parachute exercise.,"(39.980761, -82.985331)",41.17449440972129,-80.77897649431465,United States,United States,correct location
607,691,698,11/05/1943,1943,22-23,Eastern Libya,British Overseas Airways,Cairo - Djerba - Poole,Short Sunderland 3,Short,G-AGIB,,19.0,10.0,9.0,19,10.0,9.0,0.0,Crashed after an In-flight fire started behind one of the engines.,"(26.666955, 18.030248)",27.28449022064231,17.18632360023075,Eastern Libya,Libya,not correct location
611,695,702,11/26/1943,1943,04-05,"Port Moresby, New Guinea",Qantas,"Port Moresby - Townsville,, Queensland, Australia",Lockheed L-18-56 Lodestar,Lockheed,VH-CAB,,15.0,11.0,4.0,15,11.0,4.0,0.0,Flew into a hill shortly after talking off from Ward's Strip operated by Qantas for Allied Directorate of Air Transport.,"(-9.434881, 147.208705)",-9.647913528716446,146.35457108891836,New Guinea,Papua New Guinea,not correct location
612,696,703,12/17/1943,1943,22-23,"Montrose, Scotland",British Overseas Airways,Stockholm - Leuchars,Lockheed 18-56 Lodestar,Lockheed,G-AGdE,2086,10.0,7.0,3.0,10,7.0,3.0,0.0,Went out of control from cruising altiude and crashed into the sea. Icing.,"(38.474573, -107.866048)",39.15823618255613,-107.3799479964186,Scotland,United States,not correct location
614,698,705,12/19/1943,1943,09-10,"Canal Creek, Australia",Military - U.S. Air Force,Townsville - Rockhampton - Brisbane,Douglas C-47A-60-DL,Douglas,43-30742,13893,31.0,27.0,4.0,31,27.0,4.0,0.0,Crashed and exploded while en route.,"(39.47607, -111.56297)",38.92510712323933,-112.18237634272268,Australia,United States,not correct location
615,699,706,12/29/1943,1943,15-16,"Lakeside, Utah",Military - U.S. Army Air Forces / Military - U.S. Army Air Forces,Wendover Field - Pocatello AAB,Consolidated B-24 / Consolidated B-24,Consolidated,42-7183/42-7408,,25.0,0.0,25.0,25,0.0,25.0,0.0,A midair collision occurred while on a cross-country flight flying in formation. Twelve kiled aboard 4207183 and thirteen aboard 42-7408. Faulty flying technique displayed by the pilot of 42-7183.,"(30.136823, -81.770831)",28.92916372052819,-81.88140425659515,United States,United States,correct location
616,700,707,01/15/1944,1944,13-14,"Belgrad, Yugoslavia",Deutsche Lufthansa,Thessaloniki - Belgrade,Junkers JU-52/3m,Junkers,D-ADQW,640610,5.0,3.0,2.0,5,3.0,2.0,0.0,While approaching to land the aircraft was too low and hit a hill located 16 km east of the Belgrade-Zemun Airport.,"(44.782449, 20.46444)",45.09807863928999,19.668779862790117,Yugoslavia,Serbia,not correct location
617,701,708,02/10/1944,1944,23-00,"Memphis, Tennessee",American Airlines,Little Rock - Memphis,Douglas DC-3,Douglas,NC21767,2166,24.0,21.0,3.0,24,21.0,3.0,0.0,"The aircraft crashed into a river and sank ,18 miles southwest of Memphis, in a snowstorm, while en route from Little Rock. Cause undetermined.","(35.112125, -89.954644)",34.86824872259449,-90.67990584472923,United States,United States,correct location
621,706,713,04/06/1944,1944,15-16,"Nome, Alaska",Pan American World Airways,Nome - Fairbanks,Pilgrim 100B,Other,NC742N,,6.0,3.0,3.0,6,3.0,3.0,0.0,Crashed shortly after takeoff in a snow storm. Failure of the pilot to recognize his proximity to the ground due to heavy snow which entirely covered the terrain.,"(59.294797, 9.072563)",61.63416950184281,10.465253512021766,United States,Norway,not correct location
627,712,719,06/06/1944,1944,01-02,"Barneville, France",Military - U.S. Army Air Forces,,Douglas C-47A,Douglas,42-93095,112969,22.0,18.0,4.0,22,18.0,4.0,0.0,Shot down by anti-aircraft fire during the Normandy invasion.,"(49.381064, -1.753568)",48.86352426998655,-2.572792434434681,France,France,correct location
628,713,720,06/06/1944,1944,02-03,"Flamanville, France",Military - U.S. Army Air Forces,,Douglas C-47A,Douglas,42-100905,19368,22.0,17.0,5.0,22,17.0,5.0,0.0,Shot down by anti-aircraft fire during the Normandy invasion.,"(49.535342, -1.866753)",48.68268811811964,-2.350390836488565,France,France,correct location
629,714,721,06/06/1944,1944,01-02,"Carentan, France",Military - U.S. Army Air Forces,,Douglas C-47A-DL,Douglas,42-101035,19498,22.0,18.0,4.0,22,18.0,4.0,0.0,Shot down by anti-aircraft fire during the Normandy invasion.,"(49.272553, -1.281173)",48.15585511157726,-1.9458196056744268,France,France,correct location
633,718,725,07/11/1944,1944,16-17,"Portland, Maine",Military - U.S. Army,Barksdale - Portland,Douglas A-26B Invader,Douglas, 43-22253,18400,2.0,0.0,2.0,2,0.0,2.0,19.0,Smoke and fire was seen coming out of one engine before the aircraft crashed. A wing hit the ground and the plane cartwheeled into the Redbank trailer park.,"(45.533467, -122.650095)",45.02379121912646,-123.51623255214628,United States,United States,correct location
635,720,727,07/26/1944,1944,03-04,North Atlantic Ocean,Military - U.S. Army Air Forces,"England - Long Island, N.Y.",Douglas C-54A-DO (DC-4),Douglas,42-107470,7489,26.0,20.0,6.0,26,20.0,6.0,0.0,Disappeared while en route from Iceland to Newfoundland.,"(38.309137, -101.328273)",37.718432474316,-100.25890000032142,North Atlantic Ocean,United States,not correct location
636,721,728,07/27/1944,1944,16-17,"Port Logan, Scotland",Military - U.S. Army Air Forces,Bristol - Preswick,Douglas C-47A-DK,Douglas,42-93038,12905,22.0,17.0,5.0,22,17.0,5.0,0.0,"As the aircraft approached land, it began a climb but was not able to gain sufficient altitude to clear a cloud shrouded cliff.","(54.72393, -4.95561)",55.937399412285465,-6.496983986119468,Scotland,United Kingdom,not correct location
638,723,730,08/03/1944,1944,20-21,"Naper, Nebraska",Military - U.S. Army Air Forces,"Bruning, NB - Pierre, SD",Douglas C-47A-DL,Douglas,42-23652,9514,28.0,24.0,4.0,28,24.0,4.0,0.0,Crashed in a severe thunderstorm after possibly being hit by lightning and losing both engines.,"(42.96418, -99.097)",43.215559395506986,-98.8109068365538,United States,United States,correct location
639,724,731,08/08/1944,1944,13-14,"Antilla, Cuba",Pan American World Airways,San Juan - Antilla - Miami,Sikorsky S-42 (flying boat),Sikorsky,NC823M,4201,31.0,26.0,5.0,17,17.0,0.0,0.0,"Crashed during the third attempt to lift from the water and sank into the ocean. Loss of control due to the captain's inexperience in handling the particular type of aircraft. The aircraft was named ""Hong Kong Clipper.""","(20.857568, -75.698065)",20.347816642706125,-76.55304794994348,Cuba,Cuba,correct location
640,725,732,08/12/1944,1944,18-19,"Blythburgh, England",Military - U.S. Navy,,Consolidated PB4Y-1,Consolidated,32271,,2.0,0.0,2.0,2,0.0,2.0,0.0,"Navy lieutenant Joseph P. Kennedy Jr., 29, brother of President John F. Kennedy, was killed while on a flying mission over England during World War II.  Kennedy volunteered for operation Aphrodite after completing two full combat tours and was killed when the explosive-laden PB4Y he was flying blew up in air.  He was intending to aim the ship and bail out, leaving another aircraft to guide the PB4Y via remote control to a German submarine pen on the French coast; it apparently exploded when he armed the switches.  The photographic chase plane had President Franklin Roosevelt's son, Elliot Roosevelt, on board.","(52.32039, 1.59679)",50.191981359611056,1.024951158125644,United Kingdom,United Kingdom,correct location
641,727,734,08/28/1944,1944,01-02,"Preswick, Scotland",Military - U.S. Army Air Forces,Boston - Gander - Keflavik - Prestwick,Douglas C-54A-DC (DC-4),Douglas,42-72171,10276,20.0,14.0,6.0,20,14.0,6.0,5.0,Crashed into a roof of a residence in poor visiblility while attemping to land after a trans-Atlantic flilght.,"(55.503533, -4.620424)",56.0078765221181,-4.839451257462081,Scotland,United Kingdom,not correct location
642,729,736,08/30/1944,1944,00-01,"Sao Paulo, Brazil",Panair do Brasil,Rio de Janeiro - Sao Paulo,Lockheed 18 Lodestar,Lockheed,PP-PBI,2114,18.0,14.0,4.0,18,14.0,4.0,0.0,"Crashed in fog, short of the runway, while attempting to land at Congonhas Airport.","(-23.570533, -46.663713)",-22.624132249028747,-46.64360464464623,Brazil,Brazil,correct location
645,732,739,09/17/1944,1944,21-22,"Copeland, Kansas",Military - U.S. Army,,Consolidated B-24 Liberator,Consolidated,,,13.0,0.0,13.0,13,0.0,13.0,2.0,The bomber crashed into a farmhouse.,"(39.88087, -87.2789)",39.907492326377074,-87.36301936944389,United States,United States,correct location
646,733,740,09/18/1944,1944,07-08,Alaska,U. S. Air Force,"Elmindorf AFB, Anchorage - Ladd Field, Fairbanks",Douglas C-47A-90-DL,Douglas,43-15738,20204,19.0,16.0,3.0,19,16.0,3.0,0.0,Struck the side of a mountain while in full flight. Cause unknown but weather conditions suspected.,"(64.724809, -153.629618)",63.56780950583077,-154.3861828983367,United States,United States,correct location
648,735,742,09/27/1944,1944,20-21,"Dijon, France",Deutsche Lufthansa,Stuttgart - Barcelona,Focke-Wulf FW 200,Other,D-AMHL,200021,9.0,5.0,4.0,9,5.0,4.0,0.0,Missing on a flight from France to Spain. Shot down by an American Bristol Beau allied night fighter.,"(47.317743, 5.037793)",48.30085268871732,4.448768587403805,France,France,correct location
652,739,746,10/11/1944,1944,07-08,"Sydney, Australia",Qantas,Sydney - Townsville,Short S.23 Empire Flying Boat,Short,VH-ABB,S-877,29.0,22.0,7.0,1,1.0,0.0,0.0,While landing on the water the plane broke up and sank. One passenger drowned.,"(-33.868633, 151.209421)",-32.87747902323334,150.7600079393466,Australia,Australia,correct location
653,740,747,10/16/1944,1944,20-21,"Telemark, Norway",Deutsche Lufthansa,Frankfurt - Berlin - Hamburg - Copenhagen - Oslo,Junkers JU-52/3m,Junkers,D-ADQV,640608,15.0,12.0,3.0,15,12.0,3.0,0.0,Crashed into Mt Skorvefjell in poor weather conditions.,"(59.546564, 8.536491)",59.27632862694914,9.195401627388714,Norway,Norway,correct location
654,741,748,10/17/1944,1944,07-08,"Komarom,, Hungary",Deutsche Lufthansa,,Junkers JU-52/3m,Junkers,D-ASHE,640601,9.0,6.0,3.0,1,1.0,0.0,0.0,Shot down by British Mosquito fighters.,"(47.765559, 18.125088)",47.771129696965424,18.588764941440967,Hungary,Slovakia,not correct location
655,742,749,10/18/1944,1944,15-16,"Birkenhead, England",Military - U.S. Army Air Forces,Liverpool - New York,Consolidated B24H,Consolidated,42-50347,,24.0,19.0,5.0,24,19.0,5.0,0.0,Broke-up in flight either due to an explosion or catastrophic structural failure of the aircraft.,"(53.390673, -3.0257)",52.66074862243846,-1.996096339895784,United Kingdom,United Kingdom,correct location
656,743,750,11/04/1944,1944,17-18,"Hanford, California",Trans Continental and Western Air,San Francisco - New York City,Douglas DC-3,Douglas,NC28310,2251,24.0,21.0,3.0,24,21.0,3.0,0.0,"The wing separated from the aircraft after entering a thunderstorm and encountering severe turbulence. The failure of the airplane's structure as a result of severe turbulence, an important contributing cause was the fact that the airplane was undoubtedly in an abnormal attitude of flight,  i.e., inverted, at the instant of structural failure. The cause of the airplane becoming inverted was not determined.","(36.326253, -119.654286)",37.85932516399353,-119.80491930887548,United States,United States,correct location
658,746,754,11/19/1944,1944,15-16,"Lewes, England",Military - U.S. Army Air Forces,Chateaudun - Greenham Common,Douglas C-47A-DL,Douglas,43-15046,19512,30.0,25.0,5.0,25,20.0,5.0,0.0,"Flying in low overcast, the aircraft struck a hill, exploded and burned.","(50.874237, 0.009374)",50.70667770408738,0.768413641515397,United Kingdom,United Kingdom,correct location
660,748,756,11/29/1944,1944,15-16,"Tegucigalpa, Nicaragua",TACA,Near Tegucigalpa - San Pedro Sula,Ford 5-AT-B Tri-Motor,Ford,XH-TAN,,16.0,14.0,2.0,16,14.0,2.0,0.0,Crashed while en route. Failure of a wing probably having been weakened by viabration turbulence and constant operation on rough fields.,"(14.0818, -87.20681)",15.201908260825643,-88.89275143959058,Nicaragua,Honduras,not correct location
661,749,757,11/29/1944,1944,10-11,"Falsterbo, Sweden",Deutsche Lufthansa,"Stockholm, Sweden - Berlin Germany",Focke-Wulf FW 200,Other,D-ARHW,2994,10.0,6.0,4.0,10,6.0,4.0,0.0,Shot down by a German patrol boat.,"(57.65, 16.38333)",57.92695421216953,17.340538322559947,Sweden,Sweden,correct location
663,751,759,12/01/1944,1944,00-01,"Van Nuys, California",Trans Continental and Western Air,San Francisco - Burbank - New York City,Douglas DC-3,Douglas,NC17322,1965,17.0,14.0,3.0,9,6.0,3.0,0.0,The plane crashed and burned 6.5 miles west northwest of the Bubank Airport in dense fog. The pilot's deviation from the standard instrument approach procedure and descent below the established safe minimum altitude. A contributing factor was the company's failure to enforce adherence to company procedures.,"(39.96005, -85.35386)",39.12204703411313,-85.67988321112222,United States,United States,correct location
